"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","172.16.78.254","172.16.78.94","DHCP","342","DHCP ACK      - Transaction ID 0xd22f075"
"2","4.011931","172.16.78.254","172.16.78.94","DHCP","342","DHCP ACK      - Transaction ID 0xd22f075"
"3","4.023809","172.16.78.94","224.0.0.252","LLMNR","70","Standard query 0x8ba5 ANY Voltron-PC"
"4","4.098898","172.16.78.94","172.16.78.1","NBNS","110","Registration NB VOLTRON-PC<00>"
"5","4.099217","172.16.78.94","172.16.78.1","NBNS","110","Registration NB WORKGROUP<00>"
"6","4.099913","172.16.78.94","172.16.78.1","NBNS","110","Registration NB VOLTRON-PC<20>"
"7","4.118966","172.16.78.94","224.0.0.252","LLMNR","70","Standard query 0x8ba5 ANY Voltron-PC"
"8","5.020516","172.16.78.94","172.16.78.1","DNS","78","Standard query 0xc0d0 A isatap.localdomain"
"9","5.021440","172.16.78.1","172.16.78.94","DNS","78","Standard query response 0xc0d0 No such name A isatap.localdomain"
"10","5.600205","172.16.78.94","172.16.78.1","NBNS","110","Registration NB VOLTRON-PC<20>"
"11","5.600454","172.16.78.94","172.16.78.1","NBNS","110","Registration NB WORKGROUP<00>"
"12","5.600465","172.16.78.94","172.16.78.1","NBNS","110","Registration NB VOLTRON-PC<00>"
"13","6.419971","172.16.78.94","172.16.78.1","DNS","85","Standard query 0x4f69 A teredo.ipv6.microsoft.com"
"14","6.490186","172.16.78.1","172.16.78.94","DNS","85","Standard query response 0x4f69 No such name A teredo.ipv6.microsoft.com"
"15","7.048125","172.16.78.94","224.0.0.252","LLMNR","70","Standard query 0x2a95 ANY Voltron-PC"
"16","7.054866","172.16.78.94","255.255.255.255","DHCP","342","DHCP Inform   - Transaction ID 0xde53c738"
"17","7.055028","172.16.78.254","172.16.78.94","DHCP","342","DHCP ACK      - Transaction ID 0xde53c738"
"18","7.059018","172.16.78.94","172.16.78.1","DNS","76","Standard query 0xe1e5 A wpad.localdomain"
"19","7.059753","172.16.78.1","172.16.78.94","DNS","76","Standard query response 0xe1e5 No such name A wpad.localdomain"
"20","7.060206","172.16.78.94","224.0.0.252","LLMNR","64","Standard query 0x13d9 A wpad"
"21","7.100819","172.16.78.94","172.16.78.1","NBNS","110","Registration NB VOLTRON-PC<00>"
"22","7.100965","172.16.78.94","172.16.78.1","NBNS","110","Registration NB WORKGROUP<00>"
"23","7.100972","172.16.78.94","172.16.78.1","NBNS","110","Registration NB VOLTRON-PC<20>"
"24","7.148747","172.16.78.94","224.0.0.252","LLMNR","70","Standard query 0x2a95 ANY Voltron-PC"
"25","7.163119","172.16.78.94","224.0.0.252","LLMNR","64","Standard query 0x13d9 A wpad"
"26","7.366080","172.16.78.94","172.16.78.1","NBNS","92","Name query NB WPAD<00>"
"27","8.646485","172.16.78.94","172.16.78.255","NBNS","110","Registration NB VOLTRON-PC<00>"
"28","8.646564","172.16.78.94","172.16.78.255","NBNS","110","Registration NB WORKGROUP<00>"
"29","8.646669","172.16.78.94","172.16.78.255","NBNS","110","Registration NB VOLTRON-PC<20>"
"30","8.880381","172.16.78.94","172.16.78.1","NBNS","92","Name query NB WPAD<00>"
"31","9.410836","172.16.78.94","172.16.78.255","NBNS","110","Registration NB VOLTRON-PC<20>"
"32","9.410916","172.16.78.94","172.16.78.255","NBNS","110","Registration NB WORKGROUP<00>"
"33","9.411018","172.16.78.94","172.16.78.255","NBNS","110","Registration NB VOLTRON-PC<00>"
"34","10.175115","172.16.78.94","172.16.78.255","NBNS","110","Registration NB VOLTRON-PC<00>"
"35","10.175203","172.16.78.94","172.16.78.255","NBNS","110","Registration NB WORKGROUP<00>"
"36","10.175294","172.16.78.94","172.16.78.255","NBNS","110","Registration NB VOLTRON-PC<20>"
"37","10.392637","172.16.78.94","172.16.78.1","NBNS","92","Name query NB WPAD<00>"
"38","10.939441","172.16.78.94","172.16.78.255","NBNS","110","Registration NB VOLTRON-PC<20>"
"39","10.939520","172.16.78.94","172.16.78.255","NBNS","110","Registration NB WORKGROUP<00>"
"40","10.939661","172.16.78.94","172.16.78.255","NBNS","110","Registration NB VOLTRON-PC<00>"
"41","11.937962","172.16.78.94","172.16.78.255","NBNS","92","Name query NB WPAD<00>"
"42","12.702368","172.16.78.94","172.16.78.255","NBNS","92","Name query NB WPAD<00>"
"43","13.466711","172.16.78.94","172.16.78.255","NBNS","92","Name query NB WPAD<00>"
"44","14.234926","172.16.78.94","172.16.78.1","DNS","76","Standard query 0x3d8a A www.msftncsi.com"
"45","14.304427","172.16.78.1","172.16.78.94","DNS","182","Standard query response 0x3d8a A www.msftncsi.com CNAME www.msftncsi.com.edgesuite.net CNAME a1961.g2.akamai.net A 104.107.60.248 A 104.107.60.57"
"46","14.307975","172.16.78.94","104.107.60.248","TCP","66","49157  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"47","14.376849","104.107.60.248","172.16.78.94","TCP","60","80  >  49157 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"48","14.377062","172.16.78.94","104.107.60.248","TCP","60","49157  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"49","14.377287","172.16.78.94","104.107.60.248","HTTP","151","GET /ncsi.txt HTTP/1.1 "
"50","14.377424","104.107.60.248","172.16.78.94","TCP","60","80  >  49157 [ACK] Seq=1 Ack=98 Win=64240 Len=0"
"51","14.446255","104.107.60.248","172.16.78.94","HTTP","233","HTTP/1.1 200 OK  (text/plain)"
"52","14.446458","172.16.78.94","104.107.60.248","TCP","60","49157  >  80 [ACK] Seq=98 Ack=181 Win=64061 Len=0"
"53","14.446601","172.16.78.94","104.107.60.248","TCP","60","49157  >  80 [FIN, ACK] Seq=98 Ack=181 Win=64061 Len=0"
"54","14.446677","104.107.60.248","172.16.78.94","TCP","60","80  >  49157 [ACK] Seq=181 Ack=99 Win=64239 Len=0"
"55","17.786415","217.197.116.46","172.16.78.94","TCP","60","80  >  49361 [FIN, PSH, ACK] Seq=1 Ack=1 Win=64240 Len=0"
"56","20.721028","51.254.164.50","172.16.78.94","TLSv1.2","597","Application Data"
"57","20.824474","51.254.164.50","172.16.78.94","TCP","597","[TCP Retransmission] 443  >  49348 [PSH, ACK] Seq=1 Ack=1 Win=64240 Len=543"
"58","20.925957","51.254.164.50","172.16.78.94","TCP","597","[TCP Retransmission] 443  >  49348 [PSH, ACK] Seq=1 Ack=1 Win=64240 Len=543"
"59","21.026794","51.254.164.50","172.16.78.94","TCP","597","[TCP Retransmission] 443  >  49348 [PSH, ACK] Seq=1 Ack=1 Win=64240 Len=543"
"60","22.027654","51.254.164.50","172.16.78.94","TCP","597","[TCP Retransmission] 443  >  49348 [PSH, ACK] Seq=1 Ack=1 Win=64240 Len=543"
"61","23.388586","172.16.78.94","172.16.78.1","DNS","85","Standard query 0x75fe A teredo.ipv6.microsoft.com"
"62","23.458615","172.16.78.1","172.16.78.94","DNS","85","Standard query response 0x75fe No such name A teredo.ipv6.microsoft.com"
"63","24.027637","51.254.164.50","172.16.78.94","TCP","597","[TCP Retransmission] 443  >  49348 [PSH, ACK] Seq=1 Ack=1 Win=64240 Len=543"
"64","28.032821","51.254.164.50","172.16.78.94","TCP","597","[TCP Retransmission] 443  >  49348 [PSH, ACK] Seq=1 Ack=1 Win=64240 Len=543"
"65","36.037638","51.254.164.50","172.16.78.94","TCP","597","[TCP Retransmission] 443  >  49348 [PSH, ACK] Seq=1 Ack=1 Win=64240 Len=543"
"66","52.037613","51.254.164.50","172.16.78.94","TCP","597","[TCP Retransmission] 443  >  49348 [PSH, ACK] Seq=1 Ack=1 Win=64240 Len=543"
"67","78.902783","172.16.78.94","172.16.78.1","DNS","72","Standard query 0x7a08 A forstraus.co"
"68","79.294057","172.16.78.1","172.16.78.94","DNS","146","Standard query response 0x7a08 A forstraus.co A 119.28.137.58 NS b.dnspod.com NS c.dnspod.com NS a.dnspod.com"
"69","79.300256","172.16.78.94","119.28.137.58","TCP","66","49158  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"70","79.703120","119.28.137.58","172.16.78.94","TCP","60","80  >  49158 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"71","79.703375","172.16.78.94","119.28.137.58","TCP","60","49158  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"72","79.703806","172.16.78.94","119.28.137.58","HTTP","160","GET /dfhguserhivesbvhio-84u84jdfkvkdf/utilite.exe HTTP/1.1 "
"73","79.703872","119.28.137.58","172.16.78.94","TCP","60","80  >  49158 [ACK] Seq=1 Ack=107 Win=64240 Len=0"
"74","81.430833","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=1 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"75","81.430956","119.28.137.58","172.16.78.94","TCP","1282","80  >  49158 [PSH, ACK] Seq=1229 Ack=107 Win=64240 Len=1228 [TCP segment of a reassembled PDU]"
"76","81.431243","172.16.78.94","119.28.137.58","TCP","60","49158  >  80 [ACK] Seq=107 Ack=2457 Win=64240 Len=0"
"77","81.431519","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=2457 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"78","81.431530","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=3917 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"79","81.431533","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=5377 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"80","81.431535","119.28.137.58","172.16.78.94","TCP","586","80  >  49158 [PSH, ACK] Seq=6837 Ack=107 Win=64240 Len=532 [TCP segment of a reassembled PDU]"
"81","81.431537","119.28.137.58","172.16.78.94","TCP","1514","80  >  49158 [ACK] Seq=7369 Ack=107 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
